"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"6","0.5","true","false","false","true","977","28.516","486.42930113815817"
"3","0.2","true","false","false","true","848","33.952","609.115047846498"
"10","0.9","true","false","false","true","118","11.8","364.40657858681203"
"4","0.3","true","false","false","true","901","34.172","557.0996712528455"
"5","0.4","true","false","false","true","963","34.296","512.8937602865235"
"11","1","true","false","false","true","40","8.46","282.66755063702306"
"10","0.9","true","false","false","true","119","11.852","363.95743520618674"
"3","0.2","true","false","false","true","849","34.036","608.3009086994746"
"4","0.3","true","false","false","true","902","34.156","556.2446079656075"
"2","0.1","true","false","false","true","742","15.252","716.8070617755384"
"11","1","true","false","false","true","41","8.46","282.6675506370232"
"5","0.4","true","false","false","true","964","34.44","513.2038857094567"
"6","0.5","true","false","false","true","978","28.48","485.91594596673326"
"10","0.9","true","false","false","true","120","11.952","364.9948824196609"
"3","0.2","true","false","false","true","850","33.744","607.3400167044359"
"4","0.3","true","false","false","true","903","33.992","556.5098354782446"
"11","1","true","false","false","true","42","8.46","282.6675506370231"
"5","0.4","true","false","false","true","965","34.576","513.7081678001572"
"10","0.9","true","false","false","true","121","11.88","364.9846032831599"
"3","0.2","true","false","false","true","851","33.668","607.9148790733749"
"6","0.5","true","false","false","true","979","28.736","485.5334690515505"
"4","0.3","true","false","false","true","904","33.62","555.3037191768384"
"10","0.9","true","false","false","true","122","11.868","364.29598394981474"
"2","0.1","true","false","false","true","743","15.232","713.8193593370607"
"5","0.4","true","false","false","true","966","34.984","514.7944839899735"
"3","0.2","true","false","false","true","852","34.236","608.6382073334672"
"11","1","true","false","false","true","43","8.46","282.667550637023"
"4","0.3","true","false","false","true","905","33.644","554.5745272646908"
"10","0.9","true","false","false","true","123","11.884","364.677138243751"
"6","0.5","true","false","false","true","980","28.384","483.93311943586895"
"2","0.1","true","false","false","true","744","15.12","712.9357894585218"
"5","0.4","true","false","false","true","967","34.676","513.3949258480658"
"3","0.2","true","false","false","true","853","34.208","609.0783819374927"
"11","1","true","false","false","true","44","8.46","282.66755063702294"
"10","0.9","true","false","false","true","124","11.992","365.8873229716318"
"4","0.3","true","false","false","true","906","33.992","553.3792577219616"
"6","0.5","true","false","false","true","981","28.436","484.7463149131815"
"3","0.2","true","false","false","true","854","34.396","610.584629651102"
"10","0.9","true","false","false","true","125","11.9","365.2835940041233"
"2","0.1","true","false","false","true","745","15.132","712.6162095497415"
"5","0.4","true","false","false","true","968","35.252","513.2218624462712"
"11","1","true","false","false","true","45","8.46","282.66755063702294"
"6","0.5","true","false","false","true","982","28.528","484.2002738982706"
"4","0.3","true","false","false","true","907","34.156","553.5761390181785"
"3","0.2","true","false","false","true","855","34.264","610.974593711765"
"10","0.9","true","false","false","true","126","12.076","366.1008588871522"
"5","0.4","true","false","false","true","969","35.58","512.3738350655703"
"6","0.5","true","false","false","true","983","28.308","483.2795444397204"
"2","0.1","true","false","false","true","746","15.104","712.5466118692966"
"11","1","true","false","false","true","46","8.46","282.66755063702294"
"10","0.9","true","false","false","true","127","11.9","366.37046641937684"
"3","0.2","true","false","false","true","856","34.1","610.8619225570304"
"4","0.3","true","false","false","true","908","33.924","553.834697035666"
"5","0.4","true","false","false","true","970","34.988","511.528688234916"
"6","0.5","true","false","false","true","984","28.712","483.9234044595956"
"10","0.9","true","false","false","true","128","11.896","367.1712057716373"
"11","1","true","false","false","true","47","8.46","282.66755063702306"
"3","0.2","true","false","false","true","857","34.656","611.9894555304442"
"2","0.1","true","false","false","true","747","15.168","713.3502324714261"
"4","0.3","true","false","false","true","909","34.276","552.568909002453"
"5","0.4","true","false","false","true","971","35.104","512.0543144679339"
"6","0.5","true","false","false","true","985","28.84","483.6417542026028"
"10","0.9","true","false","false","true","129","12.032","367.403238654166"
"3","0.2","true","false","false","true","858","34.668","610.6442108262595"
"4","0.3","true","false","false","true","910","33.948","552.7202780874846"
"11","1","true","false","false","true","48","8.46","282.6675506370232"
"6","0.5","true","false","false","true","986","28.936","484.32385686444496"
"5","0.4","true","false","false","true","972","35.08","511.35136316787253"
"10","0.9","true","false","false","true","130","12.016","367.4143328092969"
"2","0.1","true","false","false","true","748","15.3","713.6114733213013"
"3","0.2","true","false","false","true","859","34.992","610.3408417439152"
"6","0.5","true","false","false","true","987","29.184","484.6387268681367"
"4","0.3","true","false","false","true","911","34.22","551.9156785646375"
"11","1","true","false","false","true","49","8.46","282.66755063702317"
"10","0.9","true","false","false","true","131","11.792","367.8463596145038"
"5","0.4","true","false","false","true","973","35.016","510.01953825739554"
"6","0.5","true","false","false","true","988","29.024","484.67754307661784"
"3","0.2","true","false","false","true","860","34.436","609.4268346202176"
"4","0.3","true","false","false","true","912","34.472","550.7669393291785"
"2","0.1","true","false","false","true","749","15.328","712.9837834392562"
"10","0.9","true","false","false","true","132","11.972","367.1542250837258"
"11","1","true","false","false","true","50","8.46","282.66755063702306"
"6","0.5","true","false","false","true","989","29.152","484.71198907089973"
"3","0.2","true","false","false","true","861","35.168","608.0482108834165"
"5","0.4","true","false","false","true","974","34.728","510.5952507334987"
"4","0.3","true","false","false","true","913","34.132","550.909244344832"
"10","0.9","true","false","false","true","133","12","367.5128684612058"
"2","0.1","true","false","false","true","750","15.504","712.3318925192483"
"4","0.3","true","false","false","true","914","33.96","552.2739915905958"
"3","0.2","true","false","false","true","862","34.88","606.9346542695807"
"11","1","true","false","false","true","51","8.46","282.6675506370233"
"6","0.5","true","false","false","true","990","29.06","483.009742190891"
"5","0.4","true","false","false","true","975","34.464","510.99661359595837"
"10","0.9","true","false","false","true","134","12.116","366.422166166907"
"6","0.5","true","false","false","true","991","28.748","483.5443654399391"
"3","0.2","true","false","false","true","863","34.64","606.5094926096311"
"2","0.1","true","false","false","true","751","15.404","712.5381466793212"
"4","0.3","true","false","false","true","915","33.936","551.6403490236435"
"11","1","true","false","false","true","52","8.46","282.66755063702317"
"5","0.4","true","false","false","true","976","34.18","511.39403192768935"
"10","0.9","true","false","false","true","135","12.02","367.4170532960112"
"3","0.2","true","false","false","true","864","34.732","607.2038148920293"
"6","0.5","true","false","false","true","992","28.576","483.355178688838"
"4","0.3","true","false","false","true","916","33.752","551.5441745684118"
"11","1","true","false","false","true","53","8.46","282.6675506370229"
"10","0.9","true","false","false","true","136","11.884","367.9502812168778"
"5","0.4","true","false","false","true","977","34.636","510.66440341813933"
"2","0.1","true","false","false","true","752","15.412","713.2886710914728"
"6","0.5","true","false","false","true","993","28.52","482.828374286005"
"4","0.3","true","false","false","true","917","33.872","550.7897216766885"
"3","0.2","true","false","false","true","865","34.948","607.8440579048196"
"11","1","true","false","false","true","54","8.46","282.66755063702317"
"10","0.9","true","false","false","true","137","11.872","367.5305242018607"
"6","0.5","true","false","false","true","994","28.552","482.4706112734541"
"5","0.4","true","false","false","true","978","34.604","510.84454708381816"
"4","0.3","true","false","false","true","918","34.176","552.7412290645581"
"2","0.1","true","false","false","true","753","15.372","712.8201088591057"
"3","0.2","true","false","false","true","866","35.064","606.3347128907898"
"10","0.9","true","false","false","true","138","11.916","367.84631536596044"
"11","1","true","false","false","true","55","8.46","282.66755063702306"
"6","0.5","true","false","false","true","995","28.652","482.73314789725146"
"4","0.3","true","false","false","true","919","34.244","552.4177618358752"
"5","0.4","true","false","false","true","979","34.16","510.79093344000205"
"10","0.9","true","false","false","true","139","12.152","367.66415101347155"
"3","0.2","true","false","false","true","867","35.168","605.3609043985484"
"6","0.5","true","false","false","true","996","28.796","482.4972322982847"
"2","0.1","true","false","false","true","754","15.596","712.5150215997716"
"11","1","true","false","false","true","56","8.46","282.66755063702294"
"4","0.3","true","false","false","true","920","34.136","552.1150371630029"
"5","0.4","true","false","false","true","980","34.148","511.2304599308446"
"10","0.9","true","false","false","true","140","12","368.1553839153312"
"6","0.5","true","false","false","true","997","28.592","482.57553883423014"
"3","0.2","true","false","false","true","868","35.028","605.3575308251621"
"11","1","true","false","false","true","57","8.46","282.66755063702306"
"4","0.3","true","false","false","true","921","34.26","550.5275156196765"
"2","0.1","true","false","false","true","755","15.424","714.0409496764225"
"10","0.9","true","false","false","true","141","12.008","368.21623192156255"
"6","0.5","true","false","false","true","998","28.592","482.8006147381148"
"5","0.4","true","false","false","true","981","34.212","511.55298748393386"
"3","0.2","true","false","false","true","869","34.728","605.3591946814456"
"11","1","true","false","false","true","58","8.46","282.66755063702317"
"4","0.3","true","false","false","true","922","34.204","550.6689580476483"
"6","0.5","true","false","false","true","999","28.784","481.5954564117268"
"10","0.9","true","false","false","true","142","12.08","368.7734111438956"
"2","0.1","true","false","false","true","756","15.372","714.6254856048706"
"5","0.4","true","false","false","true","982","34.32","510.3574180667711"
"11","1","true","false","false","true","59","8.46","282.66755063702317"
"3","0.2","true","false","false","true","870","34.864","604.0955282902601"
"4","0.3","true","false","false","true","923","34.468","552.1315800362306"
"10","0.9","true","false","false","true","143","12.12","368.66608094703156"
"2","0.1","true","false","false","true","757","15.296","713.7711173279264"
"11","1","true","false","false","true","60","8.46","282.66755063702317"
"10","0.9","true","false","false","true","144","12.092","368.84508441343786"
"4","0.3","true","false","false","true","924","34.416","551.8975328682493"
"5","0.4","true","false","false","true","983","33.956","509.70255978963826"
"3","0.2","true","false","false","true","871","34.916","604.4468528016232"
"10","0.9","true","false","false","true","145","12.004","367.9577697253568"
"5","0.4","true","false","false","true","984","33.948","509.8642912743986"
"2","0.1","true","false","false","true","758","15.568","711.3734382672949"
"4","0.3","true","false","false","true","925","35.116","551.6890442008034"
"11","1","true","false","false","true","61","8.46","282.66755063702306"
"3","0.2","true","false","false","true","872","34.832","605.3399137922038"
"10","0.9","true","false","false","true","146","12.044","368.67026032829534"
"4","0.3","true","false","false","true","926","35.056","551.1546084931798"
"10","0.9","true","false","false","true","147","12.124","369.90544973981866"
"5","0.4","true","false","false","true","985","34.412","511.0249911892464"
"3","0.2","true","false","false","true","873","34.808","606.1627128411446"
"10","0.9","true","false","false","true","148","12.1","370.22694050551974"
"11","1","true","false","false","true","62","8.46","282.667550637023"
"3","0.2","true","false","false","true","874","34.74","606.736147575581"
"4","0.3","true","false","false","true","927","35.22","550.9998414112307"
"2","0.1","true","false","false","true","759","15.464","712.064097315363"
"5","0.4","true","false","false","true","986","34.496","508.1713974975668"
"10","0.9","true","false","false","true","149","12.1","369.60891048920854"
"11","1","true","false","false","true","63","8.46","282.6675506370232"
"2","0.1","true","false","false","true","760","15.38","712.8236573933171"
"4","0.3","true","false","false","true","928","35.136","549.7206819012886"
"5","0.4","true","false","false","true","987","34.292","508.4171963389313"
"3","0.2","true","false","false","true","875","35.056","607.1094894270809"
"10","0.9","true","false","false","true","150","12.228","369.97259931353017"
"11","1","true","false","false","true","64","8.46","282.66755063702317"
"4","0.3","true","false","false","true","929","35.22","548.4865570754606"
"5","0.4","true","false","false","true","988","34.128","507.78616389809605"
"10","0.9","true","false","false","true","151","12.168","369.6548822905839"
"2","0.1","true","false","false","true","761","15.048","712.0222197196133"
"3","0.2","true","false","false","true","876","34.756","606.8782592561354"
"11","1","true","false","false","true","65","8.46","282.66755063702294"
"10","0.9","true","false","false","true","152","12.16","370.27246452925584"
"4","0.3","true","false","false","true","930","35.256","548.3749243723859"
"3","0.2","true","false","false","true","877","34.972","606.4992893692128"
"5","0.4","true","false","false","true","989","33.504","507.4374019957163"
"11","1","true","false","false","true","66","8.46","282.66755063702294"
"2","0.1","true","false","false","true","762","15.12","711.8383088491635"
"10","0.9","true","false","false","true","153","12.156","368.46692379563177"
"3","0.2","true","false","false","true","878","35.196","606.2544129628093"
"4","0.3","true","false","false","true","931","35.336","549.06577304169"
"5","0.4","true","false","false","true","990","33.312","506.967076128306"
"2","0.1","true","false","false","true","763","15.096","710.9610168368122"
"3","0.2","true","false","false","true","879","35.236","606.4254209933449"
"11","1","true","false","false","true","67","8.46","282.66755063702317"
"10","0.9","true","false","false","true","154","12.156","369.4755582484308"
"4","0.3","true","false","false","true","932","35.236","548.9803425340242"
"3","0.2","true","false","false","true","880","35.076","606.4417931897722"
"5","0.4","true","false","false","true","991","33.74","506.0949781009612"
"10","0.9","true","false","false","true","155","12.276","368.92540960970706"
"2","0.1","true","false","false","true","764","15.352","711.2711594950307"
"4","0.3","true","false","false","true","933","35.184","547.6642080180023"
"11","1","true","false","false","true","68","8.46","282.6675506370228"
"3","0.2","true","false","false","true","881","34.912","606.9010006707747"
"2","0.1","true","false","false","true","765","15.332","710.6857264206463"
"5","0.4","true","false","false","true","992","34.256","506.0312093135084"
"10","0.9","true","false","false","true","156","12.188","370.57315993635507"
"4","0.3","true","false","false","true","934","35.124","548.1996014014663"
"11","1","true","false","false","true","69","8.46","282.66755063702317"
"3","0.2","true","false","false","true","882","35.076","606.9137340421005"
"10","0.9","true","false","false","true","157","12.216","369.75470223696254"
"2","0.1","true","false","false","true","766","15.224","708.9696944098401"
"5","0.4","true","false","false","true","993","34.464","506.7782734297517"
"4","0.3","true","false","false","true","935","34.94","548.147354858896"
"11","1","true","false","false","true","70","8.46","282.66755063702294"
"10","0.9","true","false","false","true","158","12.248","369.9597215881335"
"3","0.2","true","false","false","true","883","35.068","608.8826967801407"
"5","0.4","true","false","false","true","994","34.48","507.2066326294445"
"4","0.3","true","false","false","true","936","35.228","548.1838134487824"
"11","1","true","false","false","true","71","8.46","282.667550637023"
"2","0.1","true","false","false","true","767","15.332","707.2436093699307"
"3","0.2","true","false","false","true","884","34.844","607.4078744943889"
"10","0.9","true","false","false","true","159","12.1","368.9065632091308"
"5","0.4","true","false","false","true","995","34.62","507.68597195120435"
"4","0.3","true","false","false","true","937","35.092","549.5042104209451"
"11","1","true","false","false","true","72","8.46","282.6675506370229"
"2","0.1","true","false","false","true","768","15.168","705.4484758663889"
"10","0.9","true","false","false","true","160","12.108","369.2540029148478"
"3","0.2","true","false","false","true","885","34.952","607.3687878926555"
"5","0.4","true","false","false","true","996","34.22","508.3144793351983"
"11","1","true","false","false","true","73","8.46","282.66755063702306"
"3","0.2","true","false","false","true","886","34.908","607.841257335539"
"10","0.9","true","false","false","true","161","12.136","369.82137564536777"
"2","0.1","true","false","false","true","769","14.992","706.1600496242163"
"4","0.3","true","false","false","true","938","34.944","548.3948199949108"
"11","1","true","false","false","true","74","8.46","282.667550637023"
"5","0.4","true","false","false","true","997","34.252","508.1739596519563"
"3","0.2","true","false","false","true","887","34.872","607.5879596924551"
"10","0.9","true","false","false","true","162","12.16","369.3106071340327"
"11","1","true","false","false","true","75","8.46","282.66755063702317"
"2","0.1","true","false","false","true","770","14.94","706.6963432230013"
"4","0.3","true","false","false","true","939","35.156","548.0936523805156"
"5","0.4","true","false","false","true","998","33.86","507.6716646192778"
"11","1","true","false","false","true","76","8.46","282.66755063702306"
"3","0.2","true","false","false","true","888","34.86","607.4742511959156"
"2","0.1","true","false","false","true","771","15.132","707.0455877320867"
"10","0.9","true","false","false","true","163","12.196","370.1138753124223"
"4","0.3","true","false","false","true","940","35.36","546.4417297796331"
"3","0.2","true","false","false","true","889","34.74","606.6424862261399"
"5","0.4","true","false","false","true","999","34.412","507.26502033881576"
"11","1","true","false","false","true","77","8.46","282.66755063702317"
"10","0.9","true","false","false","true","164","12.192","369.7087196820503"
"2","0.1","true","false","false","true","772","15.184","706.7146064430829"
"4","0.3","true","false","false","true","941","35.184","547.3764007034471"
"10","0.9","true","false","false","true","165","12.22","369.5134190684923"
"3","0.2","true","false","false","true","890","34.308","607.1501281327083"
"11","1","true","false","false","true","78","8.46","282.667550637023"
"4","0.3","true","false","false","true","942","35.048","546.2862158593342"
"10","0.9","true","false","false","true","166","12.308","368.91577576655993"
"3","0.2","true","false","false","true","891","34.86","607.2799436809527"
"2","0.1","true","false","false","true","773","15.172","705.6785258269513"
"4","0.3","true","false","false","true","943","35.076","545.0946340465993"
"11","1","true","false","false","true","79","8.46","282.667550637023"
"10","0.9","true","false","false","true","167","12.26","370.00307083609715"
"3","0.2","true","false","false","true","892","35.052","606.8092721155181"
"4","0.3","true","false","false","true","944","34.892","545.1168367931256"
"2","0.1","true","false","false","true","774","15.04","705.7060337586537"
"10","0.9","true","false","false","true","168","12.24","370.0887477402423"
"3","0.2","true","false","false","true","893","34.696","606.7442276281596"
"11","1","true","false","false","true","80","8.46","282.667550637023"
"2","0.1","true","false","false","true","775","15.14","705.7807036828768"
"4","0.3","true","false","false","true","945","35.344","545.5288815301197"
"10","0.9","true","false","false","true","169","12.252","369.4017824569296"
"3","0.2","true","false","false","true","894","34.72","607.478502620182"
"11","1","true","false","false","true","81","8.46","282.66755063702294"
"2","0.1","true","false","false","true","776","15.112","704.2747075709802"
"10","0.9","true","false","false","true","170","12.24","369.06627290798804"
"10","0.9","true","false","false","true","171","12.212","369.45537191647503"
"11","1","true","false","false","true","82","8.46","282.66755063702294"
"4","0.3","true","false","false","true","946","35.42","544.9527864094767"
"3","0.2","true","false","false","true","895","35.028","606.9014850162706"
"2","0.1","true","false","false","true","777","15.332","703.985950629279"
"11","1","true","false","false","true","83","8.46","282.66755063702317"
"10","0.9","true","false","false","true","172","12.456","369.15971993084486"
"11","1","true","false","false","true","84","8.46","282.667550637023"
"4","0.3","true","false","false","true","947","35.296","544.4371161858469"
"3","0.2","true","false","false","true","896","35.068","604.7518881552248"
"10","0.9","true","false","false","true","173","12.288","369.5535580247581"
"11","1","true","false","false","true","85","8.46","282.66755063702306"
"2","0.1","true","false","false","true","778","15.368","704.2827680138647"
"10","0.9","true","false","false","true","174","12.292","370.2670456817275"
"4","0.3","true","false","false","true","948","35.64","545.0292113774956"
"3","0.2","true","false","false","true","897","35.196","605.0411300582322"
"11","1","true","false","false","true","86","8.46","282.66755063702334"
"10","0.9","true","false","false","true","175","12.352","370.4343174068949"
"2","0.1","true","false","false","true","779","15.14","704.4454235937583"
"3","0.2","true","false","false","true","898","35.376","605.6688692096092"
"4","0.3","true","false","false","true","949","35.416","545.6610842662939"
"11","1","true","false","false","true","87","8.46","282.66755063702317"
"2","0.1","true","false","false","true","780","15.176","703.9139482021767"
"10","0.9","true","false","false","true","176","12.16","370.9408540504718"
"4","0.3","true","false","false","true","950","35.372","545.2905630550679"
"3","0.2","true","false","false","true","899","35.152","604.2317297231834"
"11","1","true","false","false","true","88","8.46","282.667550637023"
"10","0.9","true","false","false","true","177","12.084","369.6847723929859"
"10","0.9","true","false","false","true","178","12.212","369.57710520897064"
"3","0.2","true","false","false","true","900","35.632","604.0739947527524"
"11","1","true","false","false","true","89","8.46","282.66755063702317"
"2","0.1","true","false","false","true","781","15.236","704.9947244494809"
"4","0.3","true","false","false","true","951","35.32","544.9562233431126"
"10","0.9","true","false","false","true","179","12.216","369.6377694147447"
"3","0.2","true","false","false","true","901","35.972","603.136664986792"
"11","1","true","false","false","true","90","8.46","282.66755063702306"
"10","0.9","true","false","false","true","180","12.24","370.3015282884666"
"2","0.1","true","false","false","true","782","15.232","704.8847736230057"
"4","0.3","true","false","false","true","952","35.488","544.4835138362051"
"10","0.9","true","false","false","true","181","12.3","369.1890190101632"
"11","1","true","false","false","true","91","8.46","282.6675506370228"
"3","0.2","true","false","false","true","902","35.716","603.7230434427521"
"2","0.1","true","false","false","true","783","15.336","704.9562284980782"
"4","0.3","true","false","false","true","953","35.548","544.3656949785044"
"10","0.9","true","false","false","true","182","12.296","369.8906342437389"
"3","0.2","true","false","false","true","903","36.124","604.5652191973212"
"11","1","true","false","false","true","92","8.46","282.66755063702306"
"10","0.9","true","false","false","true","183","12.396","370.54684716775836"
"4","0.3","true","false","false","true","954","36.02","543.2741170581922"
"2","0.1","true","false","false","true","784","15.204","703.8578445617496"
"10","0.9","true","false","false","true","184","12.26","370.6861736653118"
"11","1","true","false","false","true","93","8.46","282.66755063702294"
"3","0.2","true","false","false","true","904","36.368","604.5869050722505"
"10","0.9","true","false","false","true","185","12.136","370.19078553277336"
"4","0.3","true","false","false","true","955","36.036","543.979270976633"
"11","1","true","false","false","true","94","8.46","282.6675506370233"
"2","0.1","true","false","false","true","785","15.252","705.2574533494675"
"3","0.2","true","false","false","true","905","36.252","602.9200646310431"
"10","0.9","true","false","false","true","186","12.284","370.13720113814003"
"11","1","true","false","false","true","95","8.46","282.667550637023"
"4","0.3","true","false","false","true","956","36.368","542.7823236601547"
"2","0.1","true","false","false","true","786","15.372","704.4393255000892"
"10","0.9","true","false","false","true","187","12.316","370.9862530881493"
"11","1","true","false","false","true","96","8.46","282.6675506370231"
"3","0.2","true","false","false","true","906","35.768","602.2834546358374"
"4","0.3","true","false","false","true","957","36.144","542.1116819481222"
"11","1","true","false","false","true","97","8.46","282.6675506370231"
"2","0.1","true","false","false","true","787","15.248","703.9164496994814"
"10","0.9","true","false","false","true","188","12.192","370.76635368366675"
"3","0.2","true","false","false","true","907","36.024","602.3384872198103"
"4","0.3","true","false","false","true","958","36.064","542.5647673862385"
"11","1","true","false","false","true","98","8.46","282.6675506370229"
"10","0.9","true","false","false","true","189","12.316","371.01328711584034"
"3","0.2","true","false","false","true","908","35.9","602.9249874439529"
"11","1","true","false","false","true","99","8.46","282.6675506370228"
"2","0.1","true","false","false","true","788","15.364","701.620335580638"
"4","0.3","true","false","false","true","959","35.868","543.2838453107859"
"10","0.9","true","false","false","true","190","12.148","371.439270968807"
"11","1","true","false","false","true","100","8.46","282.6675506370232"
"3","0.2","true","false","false","true","909","36.08","602.6061250864902"
"4","0.3","true","false","false","true","960","35.824","543.2509244824688"
"2","0.1","true","false","false","true","789","15.4","699.8924665568823"
"10","0.9","true","false","false","true","191","12.184","371.22238000529546"
"11","1","true","false","false","true","101","8.46","282.66755063702294"
"3","0.2","true","false","false","true","910","36.292","601.5670033741048"
"4","0.3","true","false","false","true","961","36.128","543.8604008676645"
"10","0.9","true","false","false","true","192","12.248","370.5310182283077"
"2","0.1","true","false","false","true","790","15.436","699.1024534764056"
"3","0.2","true","false","false","true","911","36.584","600.7881777918832"
"11","1","true","false","false","true","102","8.46","282.66755063702317"
"4","0.3","true","false","false","true","962","35.868","542.9592646669586"
"10","0.9","true","false","false","true","193","12.22","370.95060828583854"
"3","0.2","true","false","false","true","912","36.348","600.2366691144686"
"11","1","true","false","false","true","103","8.46","282.66755063702306"
"2","0.1","true","false","false","true","791","15.42","699.0422585294184"
"4","0.3","true","false","false","true","963","35.776","543.4163982781234"
"10","0.9","true","false","false","true","194","12.08","371.5720866657787"
"3","0.2","true","false","false","true","913","36.048","601.0806367049801"
"11","1","true","false","false","true","104","8.46","282.6675506370231"
"10","0.9","true","false","false","true","195","12.356","370.4904360381475"
"4","0.3","true","false","false","true","964","35.756","544.2064194791925"
"2","0.1","true","false","false","true","792","15.376","698.6363025371585"
"11","1","true","false","false","true","105","8.46","282.66755063702334"
"10","0.9","true","false","false","true","196","12.26","370.87601083069995"
"3","0.2","true","false","false","true","914","36.104","601.5377518917635"
"4","0.3","true","false","false","true","965","36.064","544.8417239912011"
"11","1","true","false","false","true","106","8.46","282.66755063702317"
"2","0.1","true","false","false","true","793","15.444","698.7991060762371"
"10","0.9","true","false","false","true","197","12.232","371.08556455377"
"3","0.2","true","false","false","true","915","36.048","601.9529718826495"
"11","1","true","false","false","true","107","8.46","282.667550637023"
"4","0.3","true","false","false","true","966","36.312","543.4395249541891"
"10","0.9","true","false","false","true","198","12.332","371.06947515825897"
"2","0.1","true","false","false","true","794","15.656","696.776589967285"
"3","0.2","true","false","false","true","916","36.24","601.7542105345381"
"11","1","true","false","false","true","108","8.46","282.667550637023"
"10","0.9","true","false","false","true","199","12.436","370.8231846081933"
"4","0.3","true","false","false","true","967","36.52","542.9752537211872"
"2","0.1","true","false","false","true","795","15.46","696.3037615607594"
"3","0.2","true","false","false","true","917","36.196","601.5180886235567"
"10","0.9","true","false","false","true","200","12.348","371.84031692037144"
"11","1","true","false","false","true","109","8.46","282.66755063702317"
"4","0.3","true","false","false","true","968","36.676","543.1547884786899"
"2","0.1","true","false","false","true","796","15.3","695.7002295163418"
"10","0.9","true","false","false","true","201","12.396","372.42416295324364"
"3","0.2","true","false","false","true","918","36.036","601.7951636694484"
"11","1","true","false","false","true","110","8.46","282.66755063702306"
"4","0.3","true","false","false","true","969","36.788","543.220461028757"
"10","0.9","true","false","false","true","202","12.4","372.3991023013266"
"3","0.2","true","false","false","true","919","36.516","601.1696957611789"
"11","1","true","false","false","true","111","8.46","282.66755063702317"
"4","0.3","true","false","false","true","970","37.256","544.3885630544358"
"2","0.1","true","false","false","true","797","15.068","694.7139149950054"
"10","0.9","true","false","false","true","203","12.504","372.26053526900273"
"3","0.2","true","false","false","true","920","36.256","600.7088946326952"
"11","1","true","false","false","true","112","8.46","282.6675506370232"
"10","0.9","true","false","false","true","204","12.4","371.6327133906928"
"4","0.3","true","false","false","true","971","37.272","544.3754526323266"
"2","0.1","true","false","false","true","798","15.156","694.7657513998458"
"10","0.9","true","false","false","true","205","12.404","372.31701852321464"
"11","1","true","false","false","true","113","8.46","282.66755063702294"
"3","0.2","true","false","false","true","921","36.488","600.2615296730025"
"4","0.3","true","false","false","true","972","36.976","544.3669020493812"
"10","0.9","true","false","false","true","206","12.348","372.34323669101957"
"3","0.2","true","false","false","true","922","36.288","599.400678001703"
"11","1","true","false","false","true","114","8.46","282.66755063702294"
"4","0.3","true","false","false","true","973","36.116","544.4653145201191"
"10","0.9","true","false","false","true","207","12.356","372.63432342506155"
"2","0.1","true","false","false","true","799","15.164","695.8961419439304"
"3","0.2","true","false","false","true","923","36.544","599.3838306306893"
"10","0.9","true","false","false","true","208","12.46","372.6473441294412"
"11","1","true","false","false","true","115","8.46","282.6675506370231"
"4","0.3","true","false","false","true","974","36.404","544.8178496198998"
"3","0.2","true","false","false","true","924","36.772","598.3253857789526"
"2","0.1","true","false","false","true","800","15.464","695.3261427857309"
"10","0.9","true","false","false","true","209","12.356","372.24883381556816"
"4","0.3","true","false","false","true","975","36.396","543.7624199212853"
"11","1","true","false","false","true","116","8.46","282.66755063702317"
"3","0.2","true","false","false","true","925","36.828","598.1015839197362"
"10","0.9","true","false","false","true","210","12.176","372.0962970012458"
"2","0.1","true","false","false","true","801","15.42","694.8722832956093"
"4","0.3","true","false","false","true","976","36.484","543.6449403750158"
"11","1","true","false","false","true","117","8.46","282.6675506370231"
"3","0.2","true","false","false","true","926","37.384","597.0786961137808"
"10","0.9","true","false","false","true","211","12.224","372.222559664102"
"4","0.3","true","false","false","true","977","36.372","543.2350998725251"
"2","0.1","true","false","false","true","802","15.396","694.6546999657725"
"10","0.9","true","false","false","true","212","12.276","372.99114003769574"
"11","1","true","false","false","true","118","8.46","282.66755063702317"
"3","0.2","true","false","false","true","927","37.096","595.2000783944599"
"10","0.9","true","false","false","true","213","12.368","372.5730932843993"
"4","0.3","true","false","false","true","978","36.356","543.5734054300186"
"11","1","true","false","false","true","119","8.46","282.6675506370231"
"10","0.9","true","false","false","true","214","12.212","373.3431461861359"
"3","0.2","true","false","false","true","928","37.388","594.6695210263191"
"2","0.1","true","false","false","true","803","15.384","696.2626239250952"
"4","0.3","true","false","false","true","979","36.312","543.8213804800874"
"11","1","true","false","false","true","120","8.46","282.6675506370232"
"10","0.9","true","false","false","true","215","12.312","373.8842584874374"
"3","0.2","true","false","false","true","929","37.28","594.6339299350212"
"4","0.3","true","false","false","true","980","36.06","543.2181129927006"
"10","0.9","true","false","false","true","216","12.332","373.8282979180119"
"2","0.1","true","false","false","true","804","15.392","695.5038140589817"
"11","1","true","false","false","true","121","8.46","282.66755063702294"
"3","0.2","true","false","false","true","930","37.348","594.6315326899389"
